Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,52.599998,52.740002,52.090000,52.340000,47.940659,18775400
2017-12-15,52.570000,52.889999,52.389999,52.669998,48.242916,28935600
2017-12-18,52.939999,53.389999,52.660000,53.250000,48.774170,15874300
2017-12-19,53.270000,53.590000,52.700001,52.830002,48.389473,14239500
2017-12-20,53.110001,53.349998,52.680000,52.770000,48.334515,11643500
2017-12-21,52.810001,53.599998,52.610001,53.009998,48.554337,12778100
2017-12-22,53.110001,53.630001,53.060001,53.189999,48.719212,13657800
2017-12-26,53.130001,53.689999,53.130001,53.220001,48.746693,6595800
2017-12-27,53.410000,53.500000,53.090000,53.279999,48.801643,8361900
2017-12-28,53.410000,53.549999,53.160000,53.430000,48.939041,6726300
2017-12-29,53.369999,53.459999,52.930000,52.930000,48.481068,9994700
2018-01-02,53.160000,53.570000,52.799999,53.529999,49.030636,16045300
2018-01-03,53.299999,53.340000,52.180000,52.430000,48.023090,16662400
2018-01-04,52.369999,52.889999,51.830002,52.599998,48.178802,12062800
2018-01-05,52.799999,52.880001,52.349998,52.480000,48.068886,13348900
2018-01-08,52.560001,52.750000,52.040001,52.389999,47.986454,16212700
2018-01-09,52.119999,52.439999,51.549999,51.610001,47.810448,14677800
2018-01-10,51.389999,51.730000,51.150002,51.689999,47.884548,12593400
2018-01-11,51.889999,52.180000,51.639999,52.110001,48.273632,15568200
2018-01-12,51.939999,52.240002,51.779999,51.860001,48.042042,17673700
2018-01-16,51.680000,52.020000,51.419998,51.660000,47.856762,14739200
2018-01-17,51.810001,51.900002,51.209999,51.720001,47.912350,11591500
2018-01-18,51.900002,53.299999,51.389999,51.549999,47.754856,29442600
2018-01-19,51.740002,51.919998,51.160000,51.910000,48.088352,23761300
2018-01-22,52.049999,53.490002,52.009998,53.459999,49.524246,27691300
2018-01-23,54.599998,54.599998,52.810001,53.230000,49.311180,33000500
2018-01-24,53.820000,54.439999,53.500000,54.220001,50.228298,21080400
2018-01-25,54.279999,54.770000,54.009998,54.290001,50.293140,18638700
